x,y
0,12
1,2
2,10
3,5
4,6
5,5
6,10
7,5
8,5
9,2
10,5
11,5
12,3
13,5
14,12
15,5
16,6
17,6
18,2
19,6
20,5
21,11
22,2
23,5
24,2
25,6
26,5
27,2
28,11
29,11
30,5
31,5
32,5
33,6
34,3
35,5
36,8
37,11
38,11
39,5
40,2
41,5
42,5
43,2
44,11
45,5
46,2
47,2
48,10
49,11
50,2
51,2
52,5
53,10
54,3
55,5
56,5
57,2
58,2
59,5
60,5
61,5
62,5
63,2
64,2
65,11
66,5
67,5
68,2
69,2
70,2
71,8
72,11
73,2
74,12
75,5
76,5
77,5
78,2
79,10
80,5
81,5
82,5
83,10
84,11
85,5
86,5
87,12
88,2
89,5
90,5
91,2
92,3
93,12
94,10
95,2
96,10
97,5
98,5
99,2
100,2
101,12
102,5
103,2
104,2
105,2
106,12
107,6
108,6
109,5
110,2
111,6
112,5
113,5
114,3
115,2
116,5
117,5
118,12
119,2
120,2
121,2
122,2
123,2
124,11
125,5
126,5
127,5
128,5
129,5
130,2
131,2
132,2
133,11
134,6
135,6
136,6
137,8
138,6
139,11
140,11
141,2
142,5
143,2
144,10
145,5
146,2
147,2
148,6
149,5
150,2
151,2
152,11
153,2
154,12
155,5
156,11
157,2
158,8
159,2
160,5
161,5
162,5
163,2
164,5
165,5
166,6
167,5
168,2
169,5
170,6
171,5
172,2
173,5
174,5
175,5
176,5
177,2
178,10
179,2
180,3
181,6
182,5
183,2
184,5
185,11
186,5
187,10
188,6
189,10
190,2
191,2
192,10
193,10
194,5
195,12
196,2
197,6
198,8
199,11
200,2
201,6
202,12
203,2
204,5
205,2
206,2
207,2
208,2
209,5
210,5
211,5
212,5
213,6
214,8
215,8
216,5
217,5
218,5
219,11
220,12
221,5
222,5
223,12
224,12
225,2
226,11
227,2
228,11
229,10
230,2
231,5
232,8
233,2
234,5
235,5
236,5
237,5
238,5
239,6
240,11
241,2
242,8
243,11
244,6
245,5
246,10
247,12
248,2
249,11
250,5
251,11
252,5
253,3
254,10
255,5
256,2
257,11
258,2
259,2
260,2
261,6
262,5
263,12
264,2
265,11
266,5
267,6
268,10
269,6
270,8
271,11
272,2
273,2
274,5
275,5
276,5
277,6
278,2
279,6
280,5
281,2
282,2
283,5
284,5
285,3
286,2
287,11
288,6
289,8
290,10
291,5
292,10
293,11
294,5
295,2
296,6
297,8
298,5
299,11
300,5
301,3
302,10
303,8
304,2
305,2
306,5
307,11
308,8
309,5
310,2
311,11
312,5
313,2
314,5
315,5
316,5
317,5
318,5
319,5
320,2
321,5
322,12
323,2
324,10
325,6
326,2
327,10
328,5
329,5
330,5
331,5
332,10
333,5
334,11
335,5
336,2
337,3
338,5
339,2
340,2
341,11
342,12
343,5
344,10
345,10
346,11
347,2
348,2
349,5
350,5
351,6
352,10
353,8
354,5
355,5
356,2
357,2
358,6
359,5
360,5
361,5
362,5
363,5
364,11
365,2
366,11
367,11
368,5
369,5
370,2
371,8
372,3
373,5
374,5
375,8
376,2
377,11
378,5
379,2
380,11
381,2
382,3
383,11
384,10
385,5
386,2
387,8
388,12
389,5
390,12
391,5
392,5
393,10
394,2
395,2
396,2
397,12
398,6
399,5
400,5
401,12
402,6
403,11
404,12
405,12
406,10
407,10
408,5
409,2
410,10
411,2
412,11
413,3
414,5
415,2
416,5
417,5
418,12
419,10
420,2
421,5
422,6
423,11
424,8
425,5
426,6
427,11
428,11
429,11
430,5
431,11
432,5
433,6
434,12
435,2
436,6
437,5
438,2
439,5
440,6
441,11
442,2
443,10
444,10
445,12
446,2
447,11
448,5
449,5
450,5
451,12
452,5
453,5
454,2
455,2
456,8
457,5
458,12
459,12
460,5
461,5
462,2
463,5
464,2
465,2
466,11
467,12
468,11
469,2
470,2
471,3
472,2
473,11
474,5
475,11
476,2
477,2
478,12
479,10
480,2
481,5
482,10
483,11
484,2
485,5
486,8
487,8
488,11
489,6
490,11
491,11
492,3
493,5
494,5
495,5
496,5
497,10
498,2
499,2
500,10
501,5
502,5
503,2
504,5
505,2
506,11
507,5
508,11
509,6
510,5
511,11
512,10
513,11
514,2
515,2
516,2
517,2
518,2
519,5
520,11
521,8
522,6
523,11
524,5
525,2
526,11
527,11
528,2
529,6
530,5
531,5
532,2
533,5
534,5
535,5
536,2
537,2
538,5
539,11
540,6
541,11
542,6
543,5
544,11
545,2
546,5
547,3
548,11
549,5
550,5
551,5
552,5
553,8
554,5
555,6
556,11
557,5
558,5
559,11
560,2
561,5
562,5
563,5
564,5
565,10
566,11
567,6
568,2
569,2
570,2
571,2
572,11
573,2
574,3
575,5
576,14
577,5
578,10
579,10
580,5
581,2
582,5
583,3
584,5
585,6
586,5
587,5
588,5
589,8
590,2
591,5
592,11
593,5
594,5
595,2
596,2
597,2
598,2
599,5
600,5
601,10
602,10
603,12
604,11
605,5
606,5
607,5
608,2
609,5
610,5
611,5
612,11
613,11
614,2
615,5
616,10
617,5
618,10
619,10
620,12
621,12
622,2
623,11
624,5
625,2
626,2
627,12
628,11
629,6
630,11
631,5
632,11
633,10
634,5
635,5
636,2
637,5
638,5
639,5
640,5
641,5
642,2
643,2
644,2
645,11
646,2
647,2
648,5
649,2
650,5
651,2
652,11
653,5
654,2
655,5
656,5
657,12
658,11
659,5
660,8
661,5
662,2
663,2
664,11
665,11
666,10
667,12
668,12
669,8
670,2
671,10
672,6
673,2
674,12
675,5
676,11
677,10
678,11
679,8
680,11
681,6
682,2
683,10
684,11
685,10
686,5
687,5
688,2
689,2
690,2
691,12
692,5
693,5
694,5
695,2
696,5
697,2
698,2
699,2
700,5
701,2
702,5
703,2
704,12
705,2
706,11
707,2
708,3
709,5
710,5
711,8
712,8
713,2
714,2
715,10
716,2
717,3
718,5
719,5
720,2
721,11
722,5
723,5
724,5
725,2
726,6
727,5
728,2
729,5
730,12
731,2
732,2
733,8
734,2
735,5
736,11
737,2
738,11
739,6
740,5
741,5
742,12
743,2
744,11
745,5
746,2
747,11
748,5
749,5
750,11
751,2
752,10
753,12
754,2
755,5
756,10
757,5
758,8
759,5
760,11
761,5
762,5
763,5
764,6
765,10
766,11
767,12
768,2
769,5
770,5
771,11
772,2
773,6
774,2
775,5
776,2
777,5
778,5
779,10
780,2
781,5
782,10
783,10
784,5
785,5
786,11
787,5
788,5
789,11
790,5
791,5
792,6
793,2
794,5
795,5
796,2
797,5
798,5
799,5
800,5
801,5
802,5
803,2
804,5
805,2
806,2
807,12
808,5
809,5
810,12
811,8
812,12
813,5
814,6
815,2
816,6
817,6
818,2
819,5
820,2
821,2
822,10
823,5
824,12
825,5
826,2
827,10
828,11
829,11
830,10
831,5
832,10
833,5
834,11
835,5
836,6
837,5
838,6
839,2
840,2
841,5
842,5
843,11
844,3
845,6
846,10
847,2
848,5
849,12
850,5
